time,Unnamed: 0.1,Unnamed: 0,open,high,low,close,volume,SMA_25,SMA_50,RSI,tag,strategy_signal,wave_tag
2025-06-05 11:46:00,657,657,9808.62,9817.61,9802.55,9816.24,102,9766.8348,9854.616,63.19239713610811,0,0,0
2025-06-05 11:47:00,658,658,9795.32,9821.05,9776.67,9811.44,438,9763.832,9847.2772,63.83529716431438,0,0,0
2025-06-05 11:48:00,659,659,9864.06,9885.29,9857.22,9861.25,472,9766.254,9841.213,70.62810745072795,0,0,0
2025-06-05 11:49:00,660,660,9893.7,9899.46,9864.22,9892.34,207,9769.042,9837.097000000002,69.81676499237287,2,0,0
2025-06-05 11:50:00,661,661,9853.01,9876.29,9838.77,9857.94,283,9771.0144,9833.2876,68.32742773890693,0,0,0
2025-06-05 11:51:00,662,662,9846.39,9862.96,9829.37,9848.13,182,9775.4128,9829.6452,65.432603804459,0,0,0
2025-06-05 11:52:00,663,663,9799.09,9828.88,9793.39,9821.04,1176,9777.3516,9824.848,62.17545729000192,0,0,0
2025-06-05 11:53:00,664,664,9786.0,9804.48,9758.23,9793.11,321,9779.2236,9821.2098,42.25034757179152,0,0,0
2025-06-05 11:54:00,665,665,9791.73,9813.77,9768.89,9786.79,279,9781.7548,9816.8516,37.41868529627651,0,0,0
2025-06-05 11:55:00,666,666,9773.26,9800.86,9761.57,9790.7,346,9784.2548,9812.7502,42.80998730427423,0,0,0
2025-06-05 11:56:00,667,667,9749.93,9767.6,9723.21,9765.0,180,9785.4084,9809.3008,33.776927314371704,0,0,0
2025-06-05 11:57:00,668,668,9739.37,9758.86,9719.97,9720.37,240,9787.3372,9806.3408,34.02155185001311,1,0,0
2025-06-05 11:58:00,669,669,9758.71,9786.44,9744.69,9759.83,494,9791.256400000002,9803.536,43.93858289899968,0,0,0
2025-06-05 11:59:00,670,670,9820.02,9840.89,9793.26,9825.1,286,9799.0376,9802.1044,48.78387769284238,0,0,0
2025-06-05 12:00:00,671,671,9824.25,9843.71,9816.42,9827.57,453,9805.0728,9800.6954,51.52003005178568,0,0,0
2025-06-05 12:01:00,672,672,9817.67,9826.78,9794.27,9799.66,477,9810.8932,9798.4644,48.51187468418384,0,0,0
2025-06-05 12:02:00,673,673,9838.03,9855.43,9825.91,9830.6,466,9816.8316,9797.6206,45.93425835035686,0,0,0
2025-06-05 12:03:00,674,674,9855.36,9880.77,9846.43,9847.42,357,9823.3716,9797.1012,43.80687144984279,0,0,0
2025-06-05 12:04:00,675,675,9908.53,9935.14,9889.27,9900.66,214,9825.0872,9797.237,55.598951507208334,0,0,0
2025-06-05 12:05:00,676,676,9917.9,9944.59,9900.35,9914.94,474,9826.2368,9798.5954,58.6548177319483,0,0,0
2025-06-05 12:06:00,677,677,9922.2,9938.68,9908.44,9918.44,142,9829.3076,9800.8368,63.43893150836136,0,0,0
2025-06-05 12:07:00,678,678,9961.29,9975.55,9944.62,9954.64,309,9832.4168,9803.6926,71.79009847565085,0,0,0
2025-06-05 12:08:00,679,679,10048.69,10074.83,10035.07,10051.25,294,9841.2748,9807.4502,78.68703085000216,0,0,0
2025-06-05 12:09:00,680,680,10065.51,10078.22,10052.0,10054.65,440,9851.3464,9811.0746,78.66342332167754,0,0,0
2025-06-05 12:10:00,681,681,10041.54,10056.91,10016.61,10017.66,241,9858.6708,9813.9116,76.78071737471393,0,0,0
2025-06-05 12:11:00,682,682,10065.57,10082.08,10059.35,10067.58,2475,9868.7244,9817.779600000002,86.39441521142118,0,0,0
2025-06-05 12:12:00,683,683,10124.07,10146.0,10101.03,10107.98,289,9880.586,9822.209,86.42117376294595,0,0,0
2025-06-05 12:13:00,684,684,10108.07,10132.24,10081.15,10125.3,353,9891.148,9828.701,84.90697674418607,0,0,0
2025-06-05 12:14:00,685,685,10066.47,10096.38,10041.68,10045.71,251,9897.2828,9833.1624,71.5077299258558,0,0,0
2025-06-05 12:15:00,686,686,10124.31,10143.48,10100.37,10122.3,202,9907.8572,9839.4358,79.0248290752069,0,0,0
2025-06-05 12:16:00,687,687,10136.72,10153.47,10122.41,10136.89,389,9919.4076,9847.4102,78.38910000926867,0,0,0
2025-06-05 12:17:00,688,688,10126.11,10155.53,10119.41,10127.61,149,9931.6704,9854.511,76.3381023105414,0,0,0
2025-06-05 12:18:00,689,689,10147.07,10161.73,10137.8,10139.17,407,9945.5128,9862.3682,74.3263366175062,0,0,0
2025-06-05 12:19:00,690,690,10144.88,10157.08,10137.71,10145.28,137,9959.8524,9870.8036,73.8912168609718,0,0,0
2025-06-05 12:20:00,691,691,10159.39,10175.33,10141.61,10152.63,257,9974.3296,9879.292200000002,74.09808400732652,0,0,0
2025-06-05 12:21:00,692,692,10148.67,10172.97,10133.2,10169.64,433,9990.5152,9887.9618,73.03308193349343,0,0,0
2025-06-05 12:22:00,693,693,10178.91,10191.07,10159.2,10167.45,186,10008.3984,9897.8678,65.60569433252782,0,0,0
2025-06-05 12:23:00,694,694,10176.12,10197.18,10167.51,10182.78,343,10025.3164,9908.2864,66.67360695416838,2,0,0
2025-06-05 12:24:00,695,695,10180.07,10185.23,10170.48,10176.65,436,10039.3784,9919.208,72.49625038911071,0,0,0
2025-06-05 12:25:00,696,696,10142.53,10162.33,10113.55,10132.25,168,10051.5656,9928.3192,59.29567342245231,0,0,0
2025-06-05 12:26:00,697,697,10131.52,10160.11,10126.47,10138.75,376,10065.1292,9938.0112,54.90046185698371,0,0,0
2025-06-05 12:27:00,698,698,10111.41,10136.96,10090.64,10132.93,681,10077.2224,9947.027,51.26136551496133,0,0,0
2025-06-05 12:28:00,699,699,10053.11,10059.69,10044.7,10047.76,1488,10085.236,9954.3038,50.332759796123945,0,0,0
2025-06-05 12:29:00,700,700,9999.53,10027.76,9990.3,10008.25,388,10089.5396,9957.3134,28.95368149104992,0,0,0
2025-06-05 12:30:00,701,701,10016.07,10029.79,9998.09,10004.49,264,10093.1216,9959.6792,24.55020759649372,0,0,0
2025-06-05 12:31:00,702,702,9981.83,10004.42,9955.89,9985.14,102,10095.7896,9962.5486,23.635219660238747,0,0,0
2025-06-05 12:32:00,703,703,9978.9,10007.16,9971.03,9986.7,456,10097.072,9964.7444,20.700257504131784,0,0,0
2025-06-05 12:33:00,704,704,9980.48,9999.62,9964.47,9983.04,190,10094.3436,9967.8092,18.526421975634378,0,0,0
2025-06-05 12:34:00,705,705,10021.16,10033.27,10010.54,10029.98,416,10093.3568,9972.3516,29.37476877543476,0,0,0
2025-06-05 12:35:00,706,706,10008.19,10034.53,9986.9,10016.62,144,10093.3152,9975.993,23.947834377553903,0,0,0
2025-06-05 12:36:00,707,707,9923.72,9935.24,9908.15,9922.6,397,10087.516,9978.1202,18.24336593084483,0,0,0
2025-06-05 12:37:00,708,708,9906.27,9925.39,9889.63,9905.36,411,10079.4112,9979.9986,14.196479273140255,0,0,0
2025-06-05 12:38:00,709,709,9933.14,9938.47,9927.29,9936.68,123,10071.8664,9981.5072,20.920481810911028,0,0,0
2025-06-05 12:39:00,710,710,9908.06,9925.56,9886.76,9887.33,403,10065.5312,9981.407,20.672478206724733,0,0,0
2025-06-05 12:40:00,711,711,9883.74,9904.05,9877.8,9902.31,110,10056.7316,9982.2944,22.251431790442084,0,0,0
2025-06-05 12:41:00,712,712,9929.92,9952.78,9915.94,9943.53,203,10048.997200000002,9984.2024,29.47728848821089,0,0,0
2025-06-05 12:42:00,713,713,9934.3,9962.87,9909.64,9954.34,185,10042.0664,9986.8684,37.93272708484034,0,0,0
2025-06-05 12:43:00,714,714,9919.49,9931.57,9910.12,9922.48,477,10033.3988,9989.455800000002,38.69751996415671,0,0,0
2025-06-05 12:44:00,715,715,9896.07,9907.07,9866.71,9876.53,468,10022.6488,9991.2506,34.825198045633584,3,0,1
2025-06-05 12:45:00,716,716,9898.38,9904.25,9874.07,9903.69,143,10012.6912,9993.5104,40.51649861444249,0,0,0
2025-06-05 12:46:00,717,717,9907.69,9912.87,9888.8,9907.51,447,10002.206,9996.3606,40.82790891612024,0,0,0
2025-06-05 12:47:00,718,718,9928.7,9935.33,9900.91,9916.39,409,9992.163600000002,10000.281,42.37257101004761,0,0,0
2025-06-05 12:48:00,719,719,9903.24,9910.19,9897.3,9907.2,434,9981.1404,10003.2284,34.620202425092685,0,0,0
2025-06-05 12:49:00,720,720,9909.94,9917.72,9899.44,9917.43,221,9970.7716,10005.075,37.47695881625114,0,0,0
2025-06-05 12:50:00,721,721,9946.35,9953.48,9935.59,9942.87,181,9963.1964,10007.381,53.09512902733252,0,0,0
2025-06-05 12:51:00,722,722,9959.92,9985.77,9930.06,9974.4,484,9956.6224,10010.8758,60.10124656171356,0,0,0
2025-06-05 12:52:00,723,723,9950.06,9965.77,9921.59,9948.71,260,9949.2536,10013.238,51.78959269286825,0,0,0
2025-06-05 12:53:00,724,724,9974.07,9985.06,9958.2,9972.51,445,9946.243600000002,10015.7398,63.713936115404586,0,0,0
2025-06-05 12:54:00,725,725,9968.68,9980.67,9960.07,9965.5,1212,9944.5336,10017.0366,60.44152153078437,0,0,0
2025-06-05 12:55:00,726,726,10002.88,10016.81,9986.09,9993.57,417,9944.0968,10018.6092,58.6442786069651,0,0,0
2025-06-05 12:56:00,727,727,10005.92,10019.43,9978.48,9987.86,376,9944.2056,10019.9976,55.894351832313575,0,0,0
2025-06-05 12:57:00,728,728,10063.23,10091.66,10047.29,10049.09,180,9946.7012,10021.8866,70.17946511109025,0,0,0
2025-06-05 12:58:00,729,729,10069.47,10084.68,10050.6,10082.83,427,9950.6928,10022.5182,84.2122719734663,0,0,0
2025-06-05 12:59:00,730,730,10208.09,10236.21,10199.9,10206.2,150,9957.7416,10025.5492,88.03148022428431,0,0,0
2025-06-05 13:00:00,731,731,10218.82,10239.44,10206.57,10208.37,249,9965.4116,10029.3634,87.98161894662455,0,0,0
2025-06-05 13:01:00,732,732,10258.03,10283.51,10251.09,10257.95,108,9978.8256,10033.1708,89.10156607747992,0,0,0
2025-06-05 13:02:00,733,733,10277.04,10302.08,10250.61,10274.22,417,9993.58,10036.4956,91.3459805335256,0,0,0
2025-06-05 13:03:00,734,734,10351.97,10371.61,10340.68,10358.72,146,10010.4616,10041.164,92.58651637683118,0,0,0
2025-06-05 13:04:00,735,735,10333.65,10350.33,10322.49,10333.3,122,10028.3004,10046.9158,87.67974676214556,0,0,0
2025-06-05 13:05:00,736,736,10374.62,10403.02,10366.63,10396.45,406,10048.066,10052.3988,88.38842298666573,0,0,2
2025-06-05 13:06:00,737,737,10370.27,10377.88,10342.61,10359.87,349,10064.7196,10056.8584,86.6714234748485,0,0,0
2025-06-05 13:07:00,738,738,10382.96,10399.22,10359.5,10367.18,471,10081.2332,10061.6498,86.26748267813502,0,0,0
2025-06-05 13:08:00,739,739,10399.65,10408.68,10373.06,10374.98,255,10099.3332,10066.366,87.57386676454406,0,0,0
2025-06-05 13:09:00,740,740,10367.61,10391.82,10350.8,10360.29,345,10118.6836,10070.6662,84.49729078868184,0,0,0
2025-06-05 13:10:00,741,741,10346.13,10364.45,10332.08,10335.84,200,10135.9696,10074.3304,81.61959800821435,0,0,0
2025-06-05 13:11:00,742,742,10340.68,10351.1,10313.35,10329.78,313,10152.8604,10077.5332,78.3473711850372,0,0,3
2025-06-05 13:12:00,743,743,10389.58,10405.59,10381.93,10392.9,198,10171.9208,10082.0422,79.56031803535008,0,0,0
2025-06-05 13:13:00,744,744,10404.66,10434.46,10389.96,10427.19,384,10192.7204,10086.9304,75.3783963802569,0,0,0
2025-06-05 13:14:00,745,745,10397.97,10406.77,10379.9,10404.76,328,10212.2136,10091.4926,71.55053220673767,0,0,0
2025-06-05 13:15:00,746,746,10478.04,10499.62,10460.6,10499.34,357,10234.4724,10098.8344,74.10766004194552,0,0,0
2025-06-05 13:16:00,747,747,10460.77,10473.69,10432.1,10455.18,467,10253.7036,10105.163,67.11885571574538,0,0,0
2025-06-05 13:17:00,748,748,10494.2,10508.44,10473.88,10491.98,491,10275.4344,10112.344,63.857000249563335,0,0,0
2025-06-05 13:18:00,749,749,10472.36,10481.63,10450.84,10454.56,135,10294.7164,10120.48,62.30216703189682,0,0,0
2025-06-05 13:19:00,750,750,10457.06,10463.81,10444.63,10453.54,274,10314.238,10129.3858,56.62742912864813,0,0,0
2025-06-05 13:20:00,751,751,10468.33,10478.85,10448.94,10477.03,303,10333.576400000002,10138.8366,64.02710598151444,0,0,0
2025-06-05 13:21:00,752,752,10456.52,10468.35,10433.18,10464.27,221,10352.6328,10148.4192,61.4744604911718,0,0,0
2025-06-05 13:22:00,753,753,10474.87,10502.78,10469.43,10476.38,153,10369.7244,10158.2128,61.86297908184762,0,0,0
2025-06-05 13:23:00,754,754,10481.09,10497.26,10463.24,10475.82,476,10385.444,10168.0684,63.97822141560797,0,0,0
2025-06-05 13:24:00,755,755,10479.13,10504.01,10472.45,10480.66,178,10396.4224,10177.082,68.39498018494072,0,0,0
2025-06-05 13:25:00,756,756,10554.36,10573.77,10531.3,10536.18,457,10409.5348,10187.4732,73.29045362220731,0,0,0
2025-06-05 13:26:00,757,757,10624.04,10638.01,10613.11,10626.5,341,10424.2768,10201.5512,74.83521156708501,0,0,1
2025-06-05 13:27:00,758,758,10596.17,10624.92,10587.2,10618.44,345,10438.0456,10215.8128,71.53376719886523,0,0,0
2025-06-05 13:28:00,759,759,10576.26,10583.15,10566.49,10570.39,336,10446.5124,10228.487,67.63184227894997,0,0,0
2025-06-05 13:29:00,760,760,10569.75,10590.81,10543.95,10559.32,134,10455.5532,10241.9268,57.76580869024808,0,0,0
2025-06-05 13:30:00,761,761,10558.62,10570.28,10550.63,10568.76,391,10462.4456,10255.2558,66.15831104535378,0,0,0
2025-06-05 13:31:00,762,762,10533.81,10552.53,10527.31,10529.93,197,10469.248,10266.9838,55.36790291097357,0,0,0
2025-06-05 13:32:00,763,763,10615.06,10623.09,10595.64,10617.86,366,10479.2752,10280.2542,70.21039603960419,0,0,0
2025-06-05 13:33:00,764,764,10558.08,10578.95,10545.91,10550.2,1215,10486.284,10292.8086,60.26899541050484,0,0,0
2025-06-05 13:34:00,765,765,10534.61,10544.18,10525.9,10528.71,136,10493.0208,10305.8522,55.51382724479327,0,0,0
2025-06-05 13:35:00,766,766,10542.85,10549.65,10516.14,10524.63,305,10500.5724,10318.271,56.56144012522814,0,0,0
2025-06-05 13:36:00,767,767,10533.33,10544.79,10527.26,10542.58,122,10509.0844,10330.9724,57.10605410047235,0,0,0
2025-06-05 13:37:00,768,768,10524.35,10552.96,10499.68,10549.67,207,10515.3552,10343.638,57.81762750619268,0,0,0
2025-06-05 13:38:00,769,769,10531.21,10550.86,10516.35,10531.16,210,10519.514,10356.1172,55.19547325102877,0,0,0
2025-06-05 13:39:00,770,770,10540.03,10565.22,10510.55,10548.86,2664,10525.278,10368.7458,51.41461020125845,0,0,0
2025-06-05 13:40:00,771,771,10532.91,10549.81,10520.58,10522.29,262,10526.196000000002,10380.3342,36.44616705251957,0,0,2
2025-06-05 13:41:00,772,772,10537.75,10543.21,10530.78,10531.77,156,10529.2596,10391.4816,38.768951665154965,0,0,0
2025-06-05 13:42:00,773,773,10569.03,10589.49,10557.96,10575.7,344,10532.6084,10404.0214,50.69551777434329,0,0,0
2025-06-05 13:43:00,774,774,10598.72,10605.85,10592.94,10603.04,435,10538.5476,10416.632,55.49246231155789,1,0,1
2025-06-05 13:44:00,775,775,10575.64,10597.21,10557.39,10595.85,488,10544.24,10429.239,53.422615287428926,0,0,0
2025-06-05 13:45:00,776,776,10560.12,10574.25,10550.4,10557.14,288,10547.4444,10440.5104,53.43881909865263,0,0,0
2025-06-05 13:46:00,777,777,10491.19,10502.9,10476.04,10480.26,363,10548.084,10450.3584,32.11035415258216,0,0,0
2025-06-05 13:47:00,778,778,10503.93,10530.89,10496.5,10505.99,414,10549.2684,10459.4964,43.548810739821896,0,0,0
2025-06-05 13:48:00,779,779,10474.45,10489.91,10454.58,10459.55,163,10548.6176,10467.0308,40.59303590859637,0,0,0
2025-06-05 13:49:00,780,780,10485.02,10500.04,10455.54,10462.98,100,10547.9104,10472.1664,41.59967297997014,0,0,0
2025-06-05 13:50:00,781,781,10473.33,10485.2,10447.4,10472.19,425,10545.3508,10477.4428,40.174757823623175,0,0,0
2025-06-05 13:51:00,782,782,10473.16,10480.16,10446.47,10458.61,167,10538.6352,10481.456,37.51576638332892,0,0,0
2025-06-05 13:52:00,783,783,10439.98,10467.28,10410.29,10413.68,131,10530.4448,10484.2452,34.981591327469985,0,0,0
2025-06-05 13:53:00,784,784,10410.54,10435.82,10393.47,10412.47,144,10524.128,10485.3202,31.79670608333552,0,0,0
2025-06-05 13:54:00,785,785,10382.29,10406.6,10354.53,10388.54,257,10517.2968,10486.425,32.022366192639666,0,0,0
2025-06-05 13:55:00,786,786,10384.72,10393.9,10369.95,10391.31,1260,10510.198800000002,10486.3222,30.77365308804196,0,0,0
2025-06-05 13:56:00,787,787,10401.32,10421.91,10384.17,10392.94,416,10504.7192,10486.9836,21.707226453650463,0,0,0
2025-06-05 13:57:00,788,788,10391.99,10405.46,10368.85,10398.06,491,10495.9272,10487.6012,15.922995079132662,0,0,0
2025-06-05 13:58:00,789,789,10389.54,10407.73,10370.72,10399.93,420,10489.916399999998,10488.1002,16.84267533170869,0,0,0
2025-06-05 13:59:00,790,790,10354.51,10382.02,10343.71,10357.65,379,10483.074,10488.0474,16.64158389351533,2,0,2
2025-06-05 14:00:00,791,791,10368.54,10396.2,10363.08,10395.21,409,10477.8972,10489.2348,33.624706380684486,0,0,0
2025-06-05 14:01:00,792,792,10414.03,10431.4,10402.17,10430.44,223,10473.4116,10491.248,35.967160741483966,0,0,0
2025-06-05 14:02:00,793,793,10410.32,10426.21,10389.29,10399.77,932,10467.4156,10491.3854,38.20535080104207,0,0,0
2025-06-05 14:03:00,794,794,10481.24,10499.37,10456.4,10476.41,397,10465.2256,10492.3698,52.05584300278606,0,0,0
2025-06-05 14:04:00,795,795,10494.59,10505.52,10477.54,10480.6,437,10462.4952,10493.886600000002,51.30748422001802,0,0,0
2025-06-05 14:05:00,796,796,10465.11,10474.15,10451.39,10455.25,377,10459.8136,10493.0048,49.496070550122894,0,0,0
2025-06-05 14:06:00,797,797,10454.18,10483.82,10425.54,10440.39,1336,10456.1584,10492.709,54.40308595166645,0,0,0
2025-06-05 14:07:00,798,798,10472.63,10501.63,10449.36,10498.83,329,10453.0836,10492.846,61.976479724857214,1,0,1
2025-06-05 14:08:00,799,799,10453.58,10460.66,10435.56,10448.72,484,10446.9108,10492.729200000002,57.7808233347122,0,0,0
2025-06-05 14:09:00,800,800,10431.6,10458.02,10406.88,10416.3,432,10439.7288,10491.9844,53.00093666690678,0,0,0
2025-06-05 14:10:00,801,801,10387.21,10416.74,10372.62,10386.0,411,10432.8832,10490.163800000002,49.2202948049613,0,0,0
2025-06-05 14:11:00,802,802,10293.47,10317.74,10275.51,10286.5,428,10425.1328,10486.6084,39.659263653553936,0,0,0
2025-06-05 14:12:00,803,803,10310.37,10315.83,10300.45,10314.78,154,10417.4844,10483.3764,42.475655232136944,0,0,0
2025-06-05 14:13:00,804,804,10260.71,10280.83,10232.71,10243.39,334,10408.838,10478.7278,40.39735099337753,0,0,0
2025-06-05 14:14:00,805,805,10282.01,10303.22,10258.78,10284.98,463,10401.718,10474.8142,40.798370536087056,0,0,0
2025-06-05 14:15:00,806,806,10303.46,10326.38,10294.85,10321.06,257,10395.6728,10470.5118,40.88226467940379,0,0,0
2025-06-05 14:16:00,807,807,10221.78,10246.16,10199.22,10213.68,233,10385.8756,10462.2554,36.24672963504948,0,0,0
2025-06-05 14:17:00,808,808,10209.47,10228.13,10180.48,10206.6,1640,10377.5924,10454.0186,27.77402507537456,0,0,0
2025-06-05 14:18:00,809,809,10207.99,10213.46,10185.11,10209.45,333,10369.4716,10446.7998,27.61421990324139,0,0,0
2025-06-05 14:19:00,810,810,10199.71,10215.23,10190.94,10194.29,272,10361.7016,10439.4992,28.086792959828188,0,0,0
2025-06-05 14:20:00,811,811,10150.2,10177.99,10129.43,10148.75,1584,10351.999199999998,10431.099,26.71053472177872,2,0,2
2025-06-05 14:21:00,812,812,10186.69,10207.37,10158.48,10172.36,116,10343.176,10423.9476,22.39341101659103,0,0,0
2025-06-05 14:22:00,813,813,10161.92,10184.08,10144.7,10161.54,464,10333.7152,10414.8212,23.98731884057993,0,0,0
2025-06-05 14:23:00,814,814,10201.65,10206.71,10178.46,10201.54,268,10325.7796,10407.848,30.810607955967185,0,0,0
2025-06-05 14:24:00,815,815,10189.81,10219.38,10161.72,10192.71,173,10319.182,10401.128,32.0399174889893,0,0,0
2025-06-05 14:25:00,816,816,10192.67,10199.55,10163.53,10167.34,486,10310.0672,10393.9822,37.15892926419252,0,0,0
2025-06-05 14:26:00,817,817,10196.49,10209.71,10168.29,10200.37,444,10300.8644,10387.138,37.79574595182738,0,0,0
2025-06-05 14:27:00,818,818,10226.97,10240.94,10206.86,10228.66,363,10294.02,10380.7178,48.26962385170224,0,0,0
2025-06-05 14:28:00,819,819,10242.4,10254.77,10222.26,10243.24,171,10284.693200000002,10374.9594,44.7644373087151,0,0,0
2025-06-05 14:29:00,820,820,10234.04,10247.68,10209.35,10242.24,117,10275.1588,10368.827,39.15937723496733,0,0,0
2025-06-05 14:30:00,821,821,10310.43,10324.89,10301.82,10324.03,429,10269.91,10364.8618,66.3263796419588,3,0,1
2025-06-05 14:31:00,822,822,10256.6,10263.78,10247.47,10260.69,185,10262.722,10359.4402,56.86055655615024,0,0,0
2025-06-05 14:32:00,823,823,10245.08,10252.82,10230.92,10249.32,494,10252.7416,10352.9126,54.949966478782144,0,0,0
2025-06-05 14:33:00,824,824,10250.42,10267.65,10237.21,10253.44,170,10244.9304,10345.9206,57.55061400597399,0,0,0
2025-06-05 14:34:00,825,825,10283.54,10296.0,10269.68,10273.07,420,10239.2012,10339.465,66.99382142271295,0,0,0
2025-06-05 14:35:00,826,826,10224.42,10230.99,10196.99,10228.55,224,10232.9032,10332.8932,57.26550983992325,0,0,0
2025-06-05 14:36:00,827,827,10245.1,10265.4,10236.15,10252.77,298,10231.554,10328.343400000002,61.40118473343481,0,0,0
2025-06-05 14:37:00,828,828,10229.85,10253.49,10215.01,10218.71,477,10227.711200000002,10322.5978,52.17810478244299,0,0,0
2025-06-05 14:38:00,829,829,10222.63,10237.55,10206.21,10212.01,491,10226.456,10317.647,52.46160910157657,0,0,0
2025-06-05 14:39:00,830,830,10288.0,10304.88,10268.54,10269.1,482,10225.8208,10313.7694,62.00736300561658,0,0,0
2025-06-05 14:40:00,831,831,10195.44,10222.85,10185.79,10222.66,143,10221.8848,10308.7788,52.5494681459452,0,0,0
2025-06-05 14:41:00,832,832,10201.38,10209.49,10177.07,10202.15,352,10221.4236,10303.6496,46.91291892773134,0,0,0
2025-06-05 14:42:00,833,833,10164.99,10190.7,10140.75,10182.51,184,10220.46,10299.0262,43.0103814193312,0,0,0
2025-06-05 14:43:00,834,834,10087.61,10094.38,10064.29,10070.25,141,10214.892,10292.181799999998,34.24105261228917,0,0,2
2025-06-05 14:44:00,835,835,10107.05,10112.81,10089.45,10098.37,287,10211.0552,10286.3784,27.06800536563576,0,0,0
2025-06-05 14:45:00,836,836,10142.18,10165.96,10114.02,10133.39,276,10210.4408,10281.22,36.27345266335989,0,0,0
2025-06-05 14:46:00,837,837,10129.27,10140.83,10123.18,10126.64,464,10208.612,10275.894,36.63849438006449,0,0,0
2025-06-05 14:47:00,838,838,10173.92,10199.25,10166.23,10173.9,375,10209.1064,10271.4108,42.08115965114883,0,0,0
2025-06-05 14:48:00,839,839,10180.91,10198.95,10165.01,10194.55,156,10208.8268,10267.3032,42.19855337413558,0,0,0
2025-06-05 14:49:00,840,840,10180.84,10193.43,10154.96,10174.95,321,10208.1164,10263.6492,44.39705636394061,0,0,0
2025-06-05 14:50:00,841,841,10229.0,10256.46,10204.42,10209.1,303,10209.7868,10259.927,45.52790578597028,0,0,1
2025-06-05 14:51:00,842,842,10199.62,10215.7,10170.7,10171.35,124,10208.626,10254.7452,45.18640484611954,0,0,0
2025-06-05 14:52:00,843,843,10125.88,10145.31,10119.48,10122.46,386,10204.378,10249.199,41.61720929361754,0,0,0
